full_text,created_at,full_text_preprocessed,Topik
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 07:27:21+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:34:08+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:35:55+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 07:37:50+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 07:40:24+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 07:42:54+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 07:44:11+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:45:00+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 07:46:04+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 07:46:43+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:51:17+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:51:39+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:52:24+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 07:54:03+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 07:54:11+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 07:59:45+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 08:00:58+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 08:01:05+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 08:03:30+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 08:04:19+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
(Gara2 invasi Donnie ke Venezuela) Jangan kejauhan dibandingin dengan Syahrir atau Agus Salim atau Adam Malik deh. Coba dibandingin sama yg paling deket barusan Retno Marsudi. Silakan dikomentari kinerja Menlu kita sesuai pengamatan Manteman. https://t.co/KKK40xiXy8,2026-01-05 08:04:41+00:00,gara invasi donnie venezuela jangan kejauhan dibandingin syahrir agus salim adam malik coba dibandingin sama paling deket barusan retno marsudi silakan dikomentari kinerja menlu sesuai pengamatan manteman,2
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 08:07:52+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
Sebagian besar pemimpin bangsa beradab sudah keluarkan pernyataan mengecam Presiden AS Trump karena menculik Presiden Venezuela Nicolas Maduro. Presiden Indonesia ?,2026-01-05 08:08:04+00:00,sebagian besar pemimpin bangsa beradab keluarkan pernyataan mengecam presiden trump menculik presiden venezuela nicolas maduro presiden indonesia,8
"Saya heran membaca pernyataan 
@Kemlu_RI
 re Venezuela yg sangat standar dan sama sekali tidak menyebut Amerika Serikat. Sejak kapan kita sungkan/takut mengkritik kawan yg lakukan pelanggaran hukum internasional ? Kenapa Menlu 
@Menlu_RI
 Sugiono sampai sekarang tidak bersuara, padahal dunia menunggu pandangan ???? sbg pemain Global South yg penting. Ini momen ???? perlu percaya diri menunjukkan sikap, sama ketika kita dulu menentang invasi AS thdp Iraq. Bebas aktif itu artinya BERANI berpendirian. Bermitra dgn AS, dan dgn negara manapun, tidak boleh menjadikan ????  negara penurut yg mengorbankan hal2 yg prinsipil.",2026-01-05 08:09:17+00:00,heran membaca pernyataan venezuela sangat standar sama sekali menyebut amerika serikat sejak kapan sungkan takut mengkritik kawan lakukan pelanggaran hukum internasional kenapa menlu sugiono sampai sekarang bersuara padahal dunia menunggu pandangan sbg pemain global south penting momen percaya diri menunjukkan sikap sama dulu menentang invasi thdp iraq bebas aktif artinya berani berpendirian bermitra dgn dgn negara manapun menjadikan negara penurut mengorbankan hal prinsipil,2
